epoch,train_loss,valid_loss,acc_seg,diceComb,diceLV,diceMY,time,model
187,0.004215,0.023039,0.995081,0.819238,0.833725,0.695051,03:56,imagenetTransferLearn_v1
188,0.004152,0.025044,0.994944,0.813939,0.824885,0.694321,03:53,imagenetTransferLearn_v1
189,0.004166,0.026712,0.994914,0.813714,0.821522,0.694377,03:59,imagenetTransferLearn_v1
190,0.004091,0.024928,0.994970,0.822342,0.828971,0.698196,03:59,imagenetTransferLearn_v1
191,0.004071,0.026277,0.994900,0.811423,0.817077,0.694382,04:00,imagenetTransferLearn_v1
192,0.004028,0.026084,0.994872,0.811901,0.818794,0.688800,04:00,imagenetTransferLearn_v1
193,0.004041,0.025116,0.995021,0.818753,0.828905,0.698105,03:54,imagenetTransferLearn_v1
194,0.004049,0.025132,0.994987,0.822053,0.828172,0.692531,03:55,imagenetTransferLearn_v1
195,0.004085,0.026485,0.994909,0.815358,0.820175,0.694501,03:59,imagenetTransferLearn_v1
196,0.004037,0.026754,0.994899,0.815393,0.821146,0.691482,04:00,imagenetTransferLearn_v1
197,0.003981,0.030382,0.994763,0.807952,0.807868,0.694675,04:00,imagenetTransferLearn_v1
198,0.004058,0.030887,0.994726,0.802409,0.803252,0.689796,03:58,imagenetTransferLearn_v1
199,0.004055,0.026859,0.995013,0.820165,0.825600,0.703800,03:54,imagenetTransferLearn_v1
200,0.004042,0.021635,0.995219,0.829684,0.830605,0.703677,03:57,imagenetTransferLearn_v1
201,0.004150,0.033693,0.994424,0.791363,0.791171,0.688915,03:59,imagenetTransferLearn_v1
202,0.004107,0.029166,0.994713,0.804625,0.804512,0.693114,04:00,imagenetTransferLearn_v1
203,0.004523,0.021313,0.994938,0.814767,0.821222,0.694263,04:00,imagenetTransferLearn_v1
204,0.004224,0.022381,0.994910,0.812774,0.815208,0.698812,03:57,imagenetTransferLearn_v1
205,0.004133,0.021196,0.995077,0.820658,0.825326,0.703379,03:54,imagenetTransferLearn_v1
206,0.004006,0.020032,0.995127,0.824946,0.829485,0.698650,03:58,imagenetTransferLearn_v1
207,0.004065,0.021871,0.994993,0.820409,0.820327,0.706389,03:59,imagenetTransferLearn_v1
208,0.004047,0.020568,0.995108,0.824778,0.823849,0.706035,04:00,imagenetTransferLearn_v1
209,0.004065,0.020074,0.995132,0.831028,0.830022,0.705068,04:00,imagenetTransferLearn_v1
210,0.004011,0.020952,0.995141,0.830025,0.826761,0.709147,03:54,imagenetTransferLearn_v1
211,0.004005,0.033161,0.994114,0.778488,0.775727,0.677175,03:56,imagenetTransferLearn_v1
212,0.004328,0.017619,0.995166,0.812326,0.822161,0.686926,03:59,imagenetTransferLearn_v1
213,0.004152,0.019243,0.995172,0.820948,0.825312,0.701679,03:59,imagenetTransferLearn_v1
214,0.004121,0.025184,0.994628,0.792048,0.790724,0.683065,04:00,imagenetTransferLearn_v1
215,0.004234,0.019883,0.995180,0.823366,0.828075,0.704572,03:58,imagenetTransferLearn_v1
216,0.004174,0.025713,0.994635,0.794133,0.791794,0.688259,03:54,imagenetTransferLearn_v1
217,0.004081,0.022864,0.994975,0.819418,0.819969,0.702551,03:57,imagenetTransferLearn_v1
218,0.003946,0.022824,0.995009,0.817792,0.818834,0.703058,03:59,imagenetTransferLearn_v1
219,0.004062,0.021423,0.995088,0.825446,0.828820,0.705810,04:01,imagenetTransferLearn_v1
220,0.004082,0.023223,0.994904,0.822668,0.821082,0.701495,03:55,imagenetTransferLearn_v1
221,0.004035,0.024530,0.994835,0.816953,0.815924,0.703156,04:00,imagenetTransferLearn_v1
222,0.004016,0.026273,0.994694,0.807205,0.806857,0.693529,03:58,imagenetTransferLearn_v1
223,0.003959,0.022288,0.994986,0.806404,0.819246,0.689626,03:58,imagenetTransferLearn_v1
224,0.004054,0.025621,0.994728,0.802560,0.810083,0.688526,03:55,imagenetTransferLearn_v1
225,0.004046,0.024544,0.994901,0.813101,0.816547,0.697134,03:54,imagenetTransferLearn_v1
226,0.003970,0.029683,0.994498,0.799542,0.796701,0.689170,03:59,imagenetTransferLearn_v1
227,0.003987,0.023190,0.995005,0.816933,0.817600,0.703186,03:58,imagenetTransferLearn_v1
228,0.003957,0.022513,0.995003,0.813176,0.817415,0.696989,03:58,imagenetTransferLearn_v1
229,0.003911,0.023173,0.995021,0.811990,0.818895,0.697847,03:55,imagenetTransferLearn_v1
230,0.003964,0.022573,0.995098,0.823490,0.824554,0.708201,03:55,imagenetTransferLearn_v1
231,0.003919,0.021029,0.995200,0.826433,0.832132,0.707105,03:59,imagenetTransferLearn_v1
232,0.003929,0.023142,0.995058,0.815356,0.817853,0.702302,03:58,imagenetTransferLearn_v1
233,0.003936,0.018379,0.995341,0.824831,0.839547,0.703734,03:59,imagenetTransferLearn_v1
234,0.003949,0.023943,0.995076,0.814538,0.815881,0.700798,03:54,imagenetTransferLearn_v1
235,0.003932,0.024060,0.995051,0.818342,0.822432,0.699057,03:55,imagenetTransferLearn_v1
236,0.004051,0.020591,0.995253,0.825240,0.829324,0.706602,03:58,imagenetTransferLearn_v1
237,0.004006,0.021531,0.995093,0.809019,0.819593,0.688032,03:58,imagenetTransferLearn_v1
238,0.003968,0.026333,0.994958,0.808079,0.809950,0.699787,03:59,imagenetTransferLearn_v1
239,0.003924,0.024247,0.995000,0.816548,0.817979,0.698356,03:54,imagenetTransferLearn_v1
240,0.003931,0.027569,0.994861,0.807486,0.808378,0.698063,03:55,imagenetTransferLearn_v1
241,0.003934,0.027113,0.994884,0.808170,0.812611,0.698609,03:58,imagenetTransferLearn_v1
242,0.003981,0.027528,0.994910,0.811330,0.812424,0.702113,03:58,imagenetTransferLearn_v1
243,0.003927,0.027195,0.994858,0.806491,0.810841,0.692584,03:59,imagenetTransferLearn_v1
244,0.003910,0.022937,0.995151,0.823809,0.829200,0.701575,03:53,imagenetTransferLearn_v1
245,0.003856,0.021639,0.995190,0.823121,0.832819,0.696192,03:55,imagenetTransferLearn_v1
246,0.003882,0.024757,0.995090,0.820892,0.824665,0.705236,03:58,imagenetTransferLearn_v1
247,0.003889,0.024879,0.995068,0.816098,0.822951,0.699772,03:58,imagenetTransferLearn_v1
248,0.003914,0.022030,0.995248,0.821644,0.832910,0.700559,03:59,imagenetTransferLearn_v1
249,0.003881,0.027654,0.994953,0.809068,0.813695,0.696323,03:53,imagenetTransferLearn_v1
250,0.003929,0.032937,0.994603,0.797623,0.799829,0.687711,03:55,imagenetTransferLearn_v1
251,0.004057,0.021236,0.995314,0.824193,0.836629,0.705394,03:58,imagenetTransferLearn_v1
252,0.003998,0.027822,0.994888,0.810835,0.815592,0.696088,03:58,imagenetTransferLearn_v1
253,0.003961,0.024841,0.995021,0.807904,0.823844,0.696347,03:59,imagenetTransferLearn_v1
254,0.003986,0.022847,0.995120,0.818274,0.833270,0.698031,03:53,imagenetTransferLearn_v1
255,0.003898,0.022924,0.995089,0.815618,0.830736,0.698087,03:55,imagenetTransferLearn_v1
256,0.003897,0.024133,0.995004,0.806104,0.824178,0.689580,03:59,imagenetTransferLearn_v1
257,0.003939,0.027917,0.994834,0.803420,0.815027,0.690015,03:58,imagenetTransferLearn_v1
258,0.003955,0.021470,0.995222,0.820244,0.836431,0.695067,03:59,imagenetTransferLearn_v1
259,0.003938,0.022139,0.995170,0.820753,0.834935,0.695830,03:53,imagenetTransferLearn_v1
260,0.003899,0.023874,0.995063,0.813051,0.823748,0.694580,03:56,imagenetTransferLearn_v1
261,0.003892,0.022379,0.995121,0.813099,0.828342,0.692163,03:58,imagenetTransferLearn_v1
262,0.003869,0.023298,0.995109,0.811310,0.826205,0.690454,03:58,imagenetTransferLearn_v1
263,0.003913,0.031679,0.994639,0.790057,0.800641,0.683028,03:59,imagenetTransferLearn_v1
264,0.003912,0.026832,0.994919,0.803423,0.818903,0.686456,03:53,imagenetTransferLearn_v1
265,0.003854,0.027198,0.994895,0.803608,0.819398,0.689959,03:56,imagenetTransferLearn_v1
266,0.003844,0.025360,0.995025,0.809716,0.826546,0.694816,03:58,imagenetTransferLearn_v1
267,0.003826,0.025888,0.994981,0.810268,0.825499,0.691005,03:58,imagenetTransferLearn_v1
268,0.003832,0.025381,0.994998,0.810081,0.825683,0.692380,03:59,imagenetTransferLearn_v1
269,0.003861,0.022478,0.995188,0.813742,0.832454,0.692863,03:53,imagenetTransferLearn_v1
270,0.003761,0.026380,0.994994,0.817638,0.827045,0.697086,03:56,imagenetTransferLearn_v1
271,0.003827,0.029314,0.994877,0.805718,0.817914,0.692028,03:58,imagenetTransferLearn_v1
272,0.003876,0.028487,0.994939,0.808403,0.822719,0.692882,03:58,imagenetTransferLearn_v1
273,0.003856,0.027501,0.994913,0.803316,0.819075,0.685396,03:58,imagenetTransferLearn_v1
274,0.003769,0.028086,0.994893,0.803308,0.819656,0.684830,03:53,imagenetTransferLearn_v1
275,0.003789,0.031315,0.994805,0.798449,0.808203,0.689328,03:55,imagenetTransferLearn_v1
276,0.003781,0.029349,0.994857,0.802285,0.814686,0.685293,03:58,imagenetTransferLearn_v1
277,0.003748,0.028371,0.994929,0.803329,0.817917,0.691169,03:59,imagenetTransferLearn_v1
278,0.003776,0.029712,0.994876,0.810309,0.817977,0.694443,03:58,imagenetTransferLearn_v1
279,0.003732,0.027476,0.994969,0.812436,0.825148,0.691487,03:53,imagenetTransferLearn_v1
280,0.003751,0.025702,0.995091,0.813590,0.828864,0.692988,03:57,imagenetTransferLearn_v1
281,0.003871,0.026318,0.995054,0.814078,0.828190,0.697038,03:58,imagenetTransferLearn_v1
282,0.003787,0.025374,0.995060,0.815710,0.829809,0.693811,03:59,imagenetTransferLearn_v1
283,0.003848,0.028698,0.994939,0.811519,0.826434,0.696556,03:58,imagenetTransferLearn_v1
284,0.003797,0.027046,0.994879,0.807818,0.821407,0.686007,03:53,imagenetTransferLearn_v1
285,0.003784,0.028316,0.994879,0.809504,0.823465,0.689567,03:56,imagenetTransferLearn_v1
286,0.003732,0.028192,0.994908,0.809814,0.823244,0.690892,03:58,imagenetTransferLearn_v1
287,0.003741,0.024323,0.995086,0.817710,0.831900,0.694770,03:58,imagenetTransferLearn_v1
288,0.003809,0.023747,0.995147,0.821607,0.836379,0.698690,03:58,imagenetTransferLearn_v1
289,0.003818,0.024056,0.995125,0.817423,0.832502,0.699215,03:53,imagenetTransferLearn_v1
290,0.003797,0.023526,0.995148,0.819935,0.833293,0.697712,03:57,imagenetTransferLearn_v1
291,0.003739,0.022960,0.995199,0.820571,0.835348,0.700610,03:58,imagenetTransferLearn_v1
292,0.003723,0.023643,0.995137,0.819077,0.832519,0.697603,03:58,imagenetTransferLearn_v1
293,0.003748,0.023033,0.995170,0.815936,0.830448,0.696103,03:58,imagenetTransferLearn_v1
294,0.003743,0.023173,0.995153,0.816791,0.832507,0.695948,03:53,imagenetTransferLearn_v1
295,0.003715,0.021674,0.995227,0.822619,0.837445,0.699635,03:58,imagenetTransferLearn_v1
296,0.003739,0.022875,0.995176,0.819074,0.835262,0.697014,03:58,imagenetTransferLearn_v1
297,0.003715,0.022299,0.995221,0.824938,0.838443,0.702865,03:58,imagenetTransferLearn_v1
298,0.003718,0.022616,0.995199,0.822515,0.835906,0.699266,03:58,imagenetTransferLearn_v1
299,0.003722,0.023405,0.995117,0.814192,0.827399,0.692086,03:53,imagenetTransferLearn_v1
300,0.003711,0.022895,0.995174,0.820746,0.833466,0.698798,03:56,imagenetTransferLearn_v1
301,0.003726,0.024605,0.995082,0.813972,0.828584,0.694420,03:58,imagenetTransferLearn_v1
302,0.003744,0.024084,0.995171,0.818065,0.831433,0.698870,03:58,imagenetTransferLearn_v1
303,0.003715,0.024986,0.995116,0.815550,0.828330,0.696580,03:58,imagenetTransferLearn_v1
304,0.003782,0.025644,0.995050,0.810760,0.825076,0.693359,03:53,imagenetTransferLearn_v1
305,0.003776,0.025499,0.995042,0.812244,0.825492,0.693835,03:57,imagenetTransferLearn_v1
306,0.003735,0.024654,0.995108,0.814563,0.827604,0.695637,03:58,imagenetTransferLearn_v1
307,0.003747,0.025112,0.995078,0.811542,0.828197,0.693182,03:58,imagenetTransferLearn_v1
308,0.003757,0.024765,0.995079,0.810723,0.827041,0.692166,03:57,imagenetTransferLearn_v1
309,0.003766,0.025597,0.995065,0.815508,0.828389,0.695957,03:53,imagenetTransferLearn_v1
310,0.003744,0.025254,0.995076,0.810219,0.825561,0.692431,03:57,imagenetTransferLearn_v1
311,0.003728,0.024658,0.995103,0.814628,0.828140,0.695214,03:58,imagenetTransferLearn_v1
312,0.003705,0.024662,0.995082,0.813942,0.827513,0.693847,03:58,imagenetTransferLearn_v1
313,0.003679,0.025704,0.995034,0.811405,0.825720,0.692192,03:57,imagenetTransferLearn_v1
314,0.003685,0.024190,0.995088,0.812987,0.826917,0.692822,03:53,imagenetTransferLearn_v1
315,0.003686,0.024352,0.995109,0.816428,0.830142,0.696074,03:57,imagenetTransferLearn_v1
316,0.003787,0.026147,0.995015,0.809665,0.824378,0.691105,03:59,imagenetTransferLearn_v1
317,0.003743,0.026325,0.995014,0.810705,0.822839,0.693106,03:58,imagenetTransferLearn_v1
318,0.003732,0.025236,0.995062,0.812346,0.825981,0.693698,03:57,imagenetTransferLearn_v1
319,0.003734,0.025528,0.995089,0.815400,0.828039,0.696555,03:53,imagenetTransferLearn_v1
320,0.003756,0.025853,0.995063,0.816467,0.828724,0.696808,03:57,imagenetTransferLearn_v1
321,0.003738,0.026463,0.995012,0.809955,0.824361,0.692286,03:58,imagenetTransferLearn_v1
322,0.003703,0.025810,0.995032,0.808838,0.824486,0.691258,03:58,imagenetTransferLearn_v1
323,0.003707,0.025521,0.995073,0.813055,0.827221,0.694091,03:57,imagenetTransferLearn_v1
324,0.003707,0.025452,0.995057,0.813508,0.825747,0.696006,03:53,imagenetTransferLearn_v1
325,0.003710,0.025523,0.995046,0.813302,0.826580,0.694077,03:57,imagenetTransferLearn_v1
326,0.003706,0.025905,0.995054,0.813045,0.828134,0.693915,03:58,imagenetTransferLearn_v1
327,0.003670,0.024895,0.995113,0.816004,0.830559,0.696108,03:58,imagenetTransferLearn_v1
328,0.003646,0.024413,0.995129,0.816612,0.830601,0.696921,03:57,imagenetTransferLearn_v1
329,0.003728,0.025676,0.995057,0.814611,0.826828,0.696072,03:53,imagenetTransferLearn_v1
330,0.003700,0.025575,0.995090,0.818453,0.830136,0.697749,03:57,imagenetTransferLearn_v1
331,0.003744,0.025800,0.995038,0.812761,0.825708,0.694119,03:58,imagenetTransferLearn_v1
0,0.186326,0.129920,0.976022,0.003611,0.005348,0.000000,07:34,imagenetTransferLearn_v3
1,0.071874,0.071012,0.982793,0.283113,0.332599,0.047688,07:09,imagenetTransferLearn_v3
2,0.034812,0.042234,0.987821,0.506234,0.535088,0.352644,07:18,imagenetTransferLearn_v3
3,0.025021,0.029655,0.990023,0.687900,0.709929,0.453456,07:12,imagenetTransferLearn_v3
4,0.019294,0.027656,0.990733,0.698049,0.731351,0.494144,07:18,imagenetTransferLearn_v3
5,0.017859,0.022323,0.991957,0.723012,0.763896,0.543767,07:12,imagenetTransferLearn_v3
6,0.016235,0.030495,0.988839,0.713374,0.677368,0.397151,07:18,imagenetTransferLearn_v3
7,0.013928,0.018712,0.993186,0.774364,0.792300,0.602598,07:12,imagenetTransferLearn_v3
8,0.012983,0.017636,0.993364,0.782242,0.806894,0.609008,07:19,imagenetTransferLearn_v3
9,0.011931,0.016285,0.994354,0.847239,0.842995,0.664140,07:10,imagenetTransferLearn_v3
10,0.010514,0.017163,0.994113,0.787279,0.807576,0.643429,07:18,imagenetTransferLearn_v3
11,0.010180,0.014111,0.994783,0.830048,0.834968,0.657855,07:11,imagenetTransferLearn_v3
12,0.009779,0.022819,0.991933,0.757286,0.764230,0.601450,07:16,imagenetTransferLearn_v3
13,0.010614,0.018645,0.993576,0.783183,0.769078,0.602458,07:11,imagenetTransferLearn_v3
14,0.010174,0.014650,0.994404,0.808576,0.807117,0.663461,07:14,imagenetTransferLearn_v3
15,0.008302,0.015595,0.994089,0.811377,0.802682,0.634519,07:12,imagenetTransferLearn_v3
16,0.008325,0.017283,0.994676,0.811641,0.814493,0.675839,07:13,imagenetTransferLearn_v3
17,0.007944,0.013181,0.995229,0.834817,0.831204,0.696010,07:13,imagenetTransferLearn_v3
18,0.007808,0.013990,0.994730,0.792465,0.797623,0.660725,07:11,imagenetTransferLearn_v3
19,0.007572,0.013167,0.995343,0.846165,0.851129,0.714259,07:13,imagenetTransferLearn_v3
20,0.007266,0.016049,0.995387,0.850440,0.861610,0.719117,07:10,imagenetTransferLearn_v3
21,0.007599,0.013716,0.994472,0.812503,0.807185,0.668753,07:15,imagenetTransferLearn_v3
22,0.006741,0.015243,0.995236,0.820992,0.825791,0.691093,07:09,imagenetTransferLearn_v3
23,0.006279,0.019048,0.994622,0.836821,0.821941,0.671583,07:15,imagenetTransferLearn_v3
24,0.006778,0.012336,0.995427,0.845208,0.838291,0.691315,07:09,imagenetTransferLearn_v3
25,0.007141,0.014316,0.995200,0.834494,0.840899,0.703002,07:15,imagenetTransferLearn_v3
26,0.006492,0.015055,0.995542,0.853670,0.863706,0.727110,07:09,imagenetTransferLearn_v3
27,0.006329,0.013915,0.995566,0.862819,0.857111,0.734368,07:15,imagenetTransferLearn_v3
28,0.006371,0.014679,0.995059,0.830307,0.820439,0.673517,07:08,imagenetTransferLearn_v3
29,0.006729,0.012841,0.995343,0.842932,0.856471,0.708712,07:15,imagenetTransferLearn_v3
30,0.006344,0.014573,0.995345,0.850973,0.855024,0.726567,07:08,imagenetTransferLearn_v3
31,0.006094,0.014439,0.994913,0.834275,0.826015,0.695154,07:14,imagenetTransferLearn_v3
32,0.006255,0.012445,0.995238,0.838818,0.837808,0.706931,07:08,imagenetTransferLearn_v3
33,0.005957,0.012942,0.995410,0.860368,0.855976,0.718801,07:15,imagenetTransferLearn_v3
34,0.005929,0.012836,0.995470,0.854268,0.857571,0.720930,07:08,imagenetTransferLearn_v3
35,0.005959,0.014681,0.995527,0.871464,0.874139,0.739796,07:14,imagenetTransferLearn_v3
36,0.005502,0.012565,0.995621,0.866753,0.863695,0.730470,07:09,imagenetTransferLearn_v3
37,0.005641,0.013668,0.995645,0.855728,0.860391,0.723567,07:14,imagenetTransferLearn_v3
38,0.005514,0.013355,0.995541,0.864277,0.860624,0.714004,07:02,imagenetTransferLearn_v3
39,0.005675,0.012683,0.995652,0.867899,0.865356,0.730211,07:17,imagenetTransferLearn_v3
40,0.005438,0.012347,0.995622,0.857666,0.861109,0.722676,07:08,imagenetTransferLearn_v3
41,0.005202,0.013781,0.995658,0.864935,0.867803,0.725687,07:17,imagenetTransferLearn_v3
42,0.005167,0.014812,0.995606,0.867852,0.870400,0.730121,07:08,imagenetTransferLearn_v3
43,0.005090,0.014274,0.995535,0.856341,0.858720,0.718242,07:17,imagenetTransferLearn_v3
44,0.005205,0.014153,0.995502,0.855769,0.857022,0.720301,07:09,imagenetTransferLearn_v3
45,0.005018,0.013818,0.995614,0.863088,0.861541,0.728727,07:14,imagenetTransferLearn_v3
46,0.004980,0.014881,0.995547,0.862470,0.862064,0.726981,07:12,imagenetTransferLearn_v3
47,0.005037,0.014936,0.995536,0.862950,0.861237,0.727786,07:13,imagenetTransferLearn_v3
48,0.005189,0.015245,0.995559,0.863728,0.863476,0.729593,07:12,imagenetTransferLearn_v3
49,0.005086,0.014664,0.995575,0.863515,0.863759,0.728506,07:12,imagenetTransferLearn_v3
50,0.005284,0.015475,0.995561,0.866468,0.866693,0.732183,07:12,imagenetTransferLearn_v3
51,0.005075,0.014890,0.995561,0.863240,0.862633,0.730072,07:23,imagenetTransferLearn_v3
52,0.005371,0.014665,0.995602,0.866025,0.866402,0.731213,07:26,imagenetTransferLearn_v3
53,0.005142,0.015585,0.995557,0.865131,0.866092,0.729364,07:23,imagenetTransferLearn_v3
54,0.005061,0.014917,0.995576,0.865303,0.865486,0.732296,07:26,imagenetTransferLearn_v3
55,0.005094,0.013908,0.995600,0.861985,0.861082,0.728742,07:23,imagenetTransferLearn_v3
56,0.005125,0.014849,0.995567,0.859196,0.864414,0.727999,07:24,imagenetTransferLearn_v3
57,0.005097,0.015608,0.995572,0.864413,0.865116,0.734353,07:24,imagenetTransferLearn_v3
58,0.005202,0.014106,0.995509,0.850350,0.854510,0.720881,07:23,imagenetTransferLearn_v3
59,0.005043,0.013478,0.995530,0.849952,0.848927,0.719262,07:25,imagenetTransferLearn_v3
60,0.005186,0.014219,0.995494,0.859130,0.859777,0.723961,07:22,imagenetTransferLearn_v3
61,0.005009,0.013634,0.995647,0.867936,0.864529,0.736564,07:24,imagenetTransferLearn_v3
62,0.005202,0.014610,0.995451,0.857685,0.855641,0.724561,07:21,imagenetTransferLearn_v3
63,0.005118,0.013802,0.995631,0.865101,0.865515,0.731195,07:26,imagenetTransferLearn_v3
64,0.004939,0.015224,0.995206,0.853264,0.845932,0.709558,07:22,imagenetTransferLearn_v3
65,0.005154,0.013483,0.995701,0.859953,0.860141,0.727857,07:26,imagenetTransferLearn_v3
66,0.005221,0.012953,0.995453,0.846021,0.846440,0.715238,07:22,imagenetTransferLearn_v3
67,0.005189,0.013305,0.995504,0.849879,0.849167,0.715738,07:26,imagenetTransferLearn_v3
68,0.005197,0.012906,0.995483,0.853537,0.848492,0.719756,07:23,imagenetTransferLearn_v3
69,0.005128,0.012395,0.995761,0.876176,0.873547,0.745323,07:24,imagenetTransferLearn_v3
70,0.005081,0.013037,0.995561,0.865404,0.865740,0.729525,07:25,imagenetTransferLearn_v3
71,0.004936,0.015712,0.995549,0.869643,0.867891,0.734926,07:22,imagenetTransferLearn_v3
72,0.005003,0.014650,0.995635,0.863655,0.867934,0.732405,07:24,imagenetTransferLearn_v3
73,0.005094,0.014332,0.995484,0.854204,0.852476,0.724118,07:22,imagenetTransferLearn_v3
74,0.004961,0.016766,0.995570,0.862144,0.865837,0.728816,07:20,imagenetTransferLearn_v3
75,0.005041,0.014067,0.995589,0.867830,0.866858,0.733670,07:22,imagenetTransferLearn_v3
76,0.004895,0.015661,0.995539,0.860692,0.861693,0.730649,07:24,imagenetTransferLearn_v3
77,0.005029,0.014066,0.995621,0.863409,0.862712,0.734336,07:21,imagenetTransferLearn_v3
78,0.004961,0.015362,0.995438,0.849954,0.849242,0.719266,07:24,imagenetTransferLearn_v3
79,0.004761,0.015554,0.995551,0.864718,0.866725,0.728789,07:20,imagenetTransferLearn_v3
80,0.004859,0.014219,0.995630,0.858466,0.861726,0.728775,07:25,imagenetTransferLearn_v3
81,0.004731,0.015159,0.995590,0.862689,0.859200,0.730527,07:21,imagenetTransferLearn_v3
82,0.004702,0.015220,0.995577,0.853588,0.853256,0.726065,07:25,imagenetTransferLearn_v3
83,0.004870,0.014221,0.995604,0.863107,0.862865,0.727691,07:22,imagenetTransferLearn_v3
