Id	GroundTruth	method	prediction	distance
128	126.5	r34_p05_s256_focal	145.705078125	19.205078125
129	67	r34_p05_s256_focal	68.41255514419991	1.4125551441999136
13	155.6	r34_p05_s256_focal	155.55322265625	-0.046777343749994316
130	234.4	r34_p05_s256_focal	218.577392578125	-15.822607421875006
131	178	r34_p05_s256_focal	181.58476670871195	3.5847667087119532
132	174.8	r34_p05_s256_focal	170.5273857421875	-4.272614257812506
133_rot90	166.9	r34_p05_s256_focal	172.8515625	5.951562499999994
134	255.4	r34_p05_s256_focal	246.381591796875	-9.018408203125006
135	323.1	r34_p05_s256_focal	313.776123046875	-9.323876953125023
136	178	r34_p05_s256_focal	174.913330078125	-3.086669921875
137	177.8	r34_p05_s256_focal	164.49169921875	-13.308300781250011
138	95.4	r34_p05_s256_focal	98.698223144531255	3.2982231445312493
139	143	r34_p05_s256_focal	148.997109375	5.997109375000008
14	175.2	r34_p05_s256_focal	175.09130859375	-0.10869140624998863
140	102	r34_p05_s256_focal	98.91914484375002	-3.0808551562499815
141	234.9	r34_p05_s256_focal	267.027099609375	32.127099609374994
142	198.1	r34_p05_s256_focal	192.7490234375	-5.350976562499994
143	186.7	r34_p05_s256_focal	174.913330078125	-11.786669921874989
144_rot90	77.9	r34_p05_s256_focal	86.78548828125	8.885488281249991
145	181.4	r34_p05_s256_focal	163.232421875	-18.167578125000006
146	191.5	r34_p05_s256_focal	197.95166015625	6.45166015625
147	141	r34_p05_s256_focal	141.845703125	0.845703125
148_rot90	169.9	r34_p05_s256_focal	188.18249853515627	18.282498535156265
149_rot90	107	r34_p05_s256_focal	99.631830665434	-7.368169334566005
15	236.2	r34_p05_s256_focal	226.03271484375	-10.167285156249989
150	188.3	r34_p05_s256_focal	200.977294921875	12.677294921874989
151	129	r34_p05_s256_focal	138.76403466796876	9.764034667968758
152_rot90	202.9	r34_p05_s256_focal	183.693603515625	-19.206396484375006
153	119.8	r34_p05_s256_focal	123.022705078125	3.222705078125003
154_rot90	180.8	r34_p05_s256_focal	193.858154296875	13.058154296874989
155	174	r34_p05_s256_focal	184.9070202921098	10.907020292109792
156	129	r34_p05_s256_focal	133.80029296875	4.80029296875
157	164.7	r34_p05_s256_focal	161.3671875	-3.3328124999999886
158_rot90	177.2	r34_p05_s256_focal	172.56005859375	-4.639941406249989
159	126.4	r34_p05_s256_focal	134.611083984375	8.211083984374994
16	204.3	r34_p05_s256_focal	209.66796875	5.367968749999989
160	315.8	r34_p05_s256_focal	290.4296875	-25.37031250000001
161	258.7	r34_p05_s256_focal	261.56044006347656	2.860440063476574
162	153	r34_p05_s256_focal	167.833740234375	14.833740234375
163_rot90	226.5	r34_p05_s256_focal	236.98828125	10.48828125
164	206	r34_p05_s256_focal	197.32489013671875	-8.67510986328125
165	279.8	r34_p05_s256_focal	290.33203125	10.532031249999989
166	233.1	r34_p05_s256_focal	222.0703125	-11.029687499999994
167	218.4	r34_p05_s256_focal	219.28875732421875	0.8887573242187443
168_rot90	122.5	r34_p05_s256_focal	131.842529296875	9.342529296875
169_rot90	142.1	r34_p05_s256_focal	144.3603515625	2.2603515625000057
17	179.4	r34_p05_s256_focal	165.460693359375	-13.939306640625006
170	186.5	r34_p05_s256_focal	200.146728515625	13.646728515625
171	125.4	r34_p05_s256_focal	125.73193359375	0.3319335937499943
172	112	r34_p05_s256_focal	127.93472199931979	15.934721999319791
173	82.3	r34_p05_s256_focal	78.40546875000001	-3.894531249999986
174_rot90	155.1	r34_p05_s256_focal	147.385986328125	-7.714013671874994
175	314.4	r34_p05_s256_focal	302.583251953125	-11.816748046874977
176	141	r34_p05_s256_focal	132.3974609375	-8.6025390625
177	120.8	r34_p05_s256_focal	127.175537109375	6.375537109375003
178	140.6	r34_p05_s256_focal	152.94915771484375	12.349157714843756
179	209.9	r34_p05_s256_focal	193.505859375	-16.394140625000006
180	162.7	r34_p05_s256_focal	160.37841796875	-2.3215820312499886
181_rot90	119.7	r34_p05_s256_focal	128.80859375	9.108593749999997
182	146.2	r34_p05_s256_focal	137.451171875	-8.748828124999989
183	178.7	r34_p05_s256_focal	182.059681640625	3.3596816406250127
184	184.4	r34_p05_s256_focal	174.399169921875	-10.000830078125006
185	175.7	r34_p05_s256_focal	165.2099609375	-10.490039062499989
186	167.4	r34_p05_s256_focal	173.08351318359377	5.68351318359376
187	194.9	r34_p05_s256_focal	207.977783203125	13.077783203124994
188_rot90	197.6	r34_p05_s256_focal	191.47308349609375	-6.126916503906244
189	243.3	r34_p05_s256_focal	231.787353515625	-11.512646484375011
18_rot90	174.3	r34_p05_s256_focal	182.68505859375	8.385058593749989
19	194.9	r34_p05_s256_focal	182.902587890625	-11.997412109375006
190	156.3	r34_p05_s256_focal	164.53125	8.231249999999989
191_rot90	130.7	r34_p05_s256_focal	139.2822265625	8.582226562500011
192_rot90	143.7	r34_p05_s256_focal	162.889892578125	19.18989257812501
193	160	r34_p05_s256_focal	139.554931640625	-20.445068359375
194	125.3	r34_p05_s256_focal	123.67529296875	-1.6247070312499972
195_rot90	214.7	r34_p05_s256_focal	239.0185546875	24.31855468750001
196	55.5	r34_p05_s256_focal	53.69502349387119	-1.8049765061288099
197_rot90	179.4	r34_p05_s256_focal	172.9736328125	-6.426367187500006
198	176.8	r34_p05_s256_focal	183.4365234375	6.636523437499989
199	190.8	r34_p05_s256_focal	188.76263427734375	-2.0373657226562614
2	137.2	r34_p05_s256_focal	139.50935778808594	2.309357788085947
200	138.3	r34_p05_s256_focal	127.7490234375	-10.550976562500011
201	136.3	r34_p05_s256_focal	142.50146484375	6.201464843749989
202	128	r34_p05_s256_focal	134.8681640625	6.8681640625
203	170.3	r34_p05_s256_focal	213.623046875	43.32304687499999
204	107	r34_p05_s256_focal	110.8212890625	3.8212890625
205	176.3	r34_p05_s256_focal	192.724609375	16.42460937499999
206	125	r34_p05_s256_focal	129.11629017198115	4.116290171981149
207	268	r34_p05_s256_focal	263.9837618408203	-4.016238159179693
208	93	r34_p05_s256_focal	101.95525722766246	8.955257227662457
209	117.1	r34_p05_s256_focal	128.638125	11.538125000000008
20_rot90	162.3	r34_p05_s256_focal	164.234619140625	1.9346191406249886
21	182.7	r34_p05_s256_focal	169.189453125	-13.510546874999989
210_rot90	213.9	r34_p05_s256_focal	244.839111328125	30.939111328124994
211	167.3	r34_p05_s256_focal	172.56005859375	5.260058593749989
212	10.5	r34_p05_s256_focal	11.746583192981793	1.2465831929817934
213	176.5	r34_p05_s256_focal	191.643310546875	15.143310546875
214	220.7	r34_p05_s256_focal	204.536865234375	-16.16313476562499
215_rot90	55.7	r34_p05_s256_focal	55.94082295559203	0.24082295559203004
216	101.2	r34_p05_s256_focal	127.828125	26.628124999999997
217	128.5	r34_p05_s256_focal	136.193115234375	7.693115234375
218	137.7	r34_p05_s256_focal	153.65478515625	15.954785156250011
219	223.3	r34_p05_s256_focal	219.62548828125	-3.6745117187500114
22	124.2	r34_p05_s256_focal	145.953125	21.753124999999997
220	350.1	r34_p05_s256_focal	332.997802734375	-17.102197265625023
221_rot90	117.5	r34_p05_s256_focal	123.35888671875	5.85888671875
222	152.6	r34_p05_s256_focal	119.463134765625	-33.136865234374994
223	40	r34_p05_s256_focal	46.9376015625	6.937601562499999
224	139.8	r34_p05_s256_focal	134.887939453125	-4.912060546875011
225	118.5	r34_p05_s256_focal	132.079833984375	13.579833984375
226	191	r34_p05_s256_focal	189.111328125	-1.888671875
227	121.4	r34_p05_s256_focal	114.519287109375	-6.880712890625006
228_rot90	150.5	r34_p05_s256_focal	151.1474609375	0.6474609375
229	198.4	r34_p05_s256_focal	214.94140625	16.541406249999994
23	168	r34_p05_s256_focal	170.47117621512896	2.4711762151289633
230	141	r34_p05_s256_focal	143.07328729543548	2.0732872954354775
231_rot90	170.8	r34_p05_s256_focal	170.958251953125	0.15825195312498863
232	142	r34_p05_s256_focal	140.7252197265625	-1.2747802734375
233	133.3	r34_p05_s256_focal	125.277099609375	-8.022900390625011
234	249.7	r34_p05_s256_focal	274.7197265625	25.01972656250001
235	155.9	r34_p05_s256_focal	144.3603515625	-11.539648437500006
236	165.2	r34_p05_s256_focal	170.263671875	5.063671875000011
237	137	r34_p05_s256_focal	158.16665039062502	21.166650390625023
238	197.4	r34_p05_s256_focal	184.97900390625	-12.420996093750006
239	224	r34_p05_s256_focal	215.334228515625	-8.665771484375
240	171	r34_p05_s256_focal	200.43848494204767	29.438484942047666
241_rot90	133	r34_p05_s256_focal	173.0226785010209	40.02267850102089
242	268.3	r34_p05_s256_focal	227.397216796875	-40.90278320312501
243	99.3	r34_p05_s256_focal	96.79129379685426	-2.508706203145735
244	146.5	r34_p05_s256_focal	149.7392578125	3.2392578125
245	257	r34_p05_s256_focal	251.483642578125	-5.516357421875
246	172.4	r34_p05_s256_focal	175.269287109375	2.8692871093749943
247	145.2	r34_p05_s256_focal	148.709912109375	3.5099121093750227
248	143	r34_p05_s256_focal	145.962158203125	2.962158203125
249	168.4	r34_p05_s256_focal	175.269287109375	6.869287109374994
24_rot90	82.2	r34_p05_s256_focal	81.60117187499999	-0.5988281250000114
250	187.4	r34_p05_s256_focal	177.70172119140625	-9.698278808593756
251	146.3	r34_p05_s256_focal	143.035400390625	-3.2645996093750114
252	112.8	r34_p05_s256_focal	110.400390625	-2.399609374999997
253	132.7	r34_p05_s256_focal	135.3629150390625	2.6629150390625114
254	203	r34_p05_s256_focal	201.806640625	-1.193359375
255	153.6	r34_p05_s256_focal	163.06787109375	9.467871093750006
256	163.6	r34_p05_s256_focal	169.929931640625	6.329931640625006
257	115.9	r34_p05_s256_focal	119.79931640625	3.8993164062499943
258_rot90	234.6	r34_p05_s256_focal	220.6298828125	-13.970117187499994
259	204.8	r34_p05_s256_focal	173.608154296875	-31.19184570312501
25_rot90	120.6	r34_p05_s256_focal	129.271728515625	8.671728515625006
26	158	r34_p05_s256_focal	164.036865234375	6.036865234375
260_rot90	133.3	r34_p05_s256_focal	129.7607421875	-3.5392578125000114
261	171	r34_p05_s256_focal	175.506591796875	4.506591796875
262_rot90	260.6	r34_p05_s256_focal	264.357421875	3.7574218749999773
263	98.1	r34_p05_s256_focal	90.788818359375	-7.311181640624994
264	126	r34_p05_s256_focal	124.526748046875	-1.4732519531250006
265	124.4	r34_p05_s256_focal	148.7109375	24.310937499999994
266	144.4	r34_p05_s256_focal	149.16687890625002	4.766878906250014
267	109.9	r34_p05_s256_focal	160.82391357421875	50.923913574218744
268	181.3	r34_p05_s256_focal	186.36328125	5.063281249999989
269_rot90	568.6	r34_p05_s256_focal	533.6669921875	-34.93300781250002
27	204.2	r34_p05_s256_focal	216.61962890625	12.419628906250011
270	144	r34_p05_s256_focal	143.0535888671875	-0.9464111328125
271_rot90	125	r34_p05_s256_focal	136.45465087890625	11.45465087890625
272	63	r34_p05_s256_focal	68.27423818359377	5.274238183593766
273	162	r34_p05_s256_focal	161.88134765625	-0.11865234375
274	331.1	r34_p05_s256_focal	317.020078125	-14.079921875000025
275	183.3	r34_p05_s256_focal	181.396484375	-1.9035156250000114
276	397.1	r34_p05_s256_focal	373.576904296875	-23.523095703125023
277	237.6	r34_p05_s256_focal	213.4183349609375	-24.181665039062494
278	122.6	r34_p05_s256_focal	116.279296875	-6.320703124999994
279	66.2	r34_p05_s256_focal	72.2081023993517	6.008102399351699
28	122.2	r34_p05_s256_focal	120.88201904296875	-1.3179809570312528
280_rot90	228.5	r34_p05_s256_focal	231.335693359375	2.835693359375
281_rot90	31.4	r34_p05_s256_focal	32.511946113281255	1.111946113281256
282	125.8	r34_p05_s256_focal	135.837158203125	10.037158203125003
283	88.7	r34_p05_s256_focal	92.29609863281249	3.5960986328124847
284	150.6	r34_p05_s256_focal	170.34521484375	19.745214843750006
285	44.6	r34_p05_s256_focal	42.572546317838686	-2.0274536821613154
286_rot90	100.9	r34_p05_s256_focal	100.40230810546876	-0.4976918945312434
287	138.3	r34_p05_s256_focal	154.29894873046877	15.998948730468754
288	173.7	r34_p05_s256_focal	156.15234375	-17.54765624999999
289	83.3	r34_p05_s256_focal	87.941162109375	4.641162109375003
29	44.2	r34_p05_s256_focal	42.08432904355155	-2.1156709564484544
290	160.9	r34_p05_s256_focal	169.178466796875	8.278466796874994
291	232.9	r34_p05_s256_focal	243.78277587890625	10.882775878906244
292	198	r34_p05_s256_focal	212.32722656250002	14.327226562500016
293_rot90	157	r34_p05_s256_focal	145.566650390625	-11.433349609375
294	158	r34_p05_s256_focal	145.210693359375	-12.789306640625
295_rot90	167.9	r34_p05_s256_focal	166.568115234375	-1.3318847656250057
296	129.5	r34_p05_s256_focal	128.564453125	-0.935546875
297	134	r34_p05_s256_focal	145.41850611942493	11.418506119424933
298	171.7	r34_p05_s256_focal	161.7626953125	-9.937304687499989
299	195.3	r34_p05_s256_focal	204.1611328125	8.861132812499989
3	99.3	r34_p05_s256_focal	107.69677734375	8.396777343750003
30	244.1	r34_p05_s256_focal	216.797607421875	-27.302392578124994
300	241.7	r34_p05_s256_focal	243.43505859375	1.7350585937500114
301	118.2	r34_p05_s256_focal	117.42626953125	-0.7737304687500028
302	166.6	r34_p05_s256_focal	157.958984375	-8.641015624999994
303	196.7	r34_p05_s256_focal	201.91546630859375	5.215466308593761
304	154	r34_p05_s256_focal	169.8718300405906	15.871830040590595
305	121	r34_p05_s256_focal	117.505029296875	-3.4949707031250057
306	152.3	r34_p05_s256_focal	147.64306640625	-4.656933593750011
307	33	r34_p05_s256_focal	19.212767578125	-13.787232421875
308	145.5	r34_p05_s256_focal	140.820556640625	-4.679443359375
309	251.8	r34_p05_s256_focal	255.06298828125	3.2629882812499886
310	272.4	r34_p05_s256_focal	258.207275390625	-14.192724609374977
311_rot90	190.9	r34_p05_s256_focal	190.100830078125	-0.7991699218750057
312	200.5	r34_p05_s256_focal	187.965087890625	-12.534912109375
313	164.2	r34_p05_s256_focal	175.4200631991744	11.220063199174405
314	207.6	r34_p05_s256_focal	193.185791015625	-14.414208984374994
315_rot90	191	r34_p05_s256_focal	174.42826904296876	-16.571730957031235
316_rot90	210.5	r34_p05_s256_focal	213.29736328125	2.79736328125
317	96	r34_p05_s256_focal	103.34619140625	7.34619140625
318	149.8	r34_p05_s256_focal	155.86962890625	6.069628906249989
319	110.7	r34_p05_s256_focal	109.812744140625	-0.8872558593750028
31_rot90	87.3	r34_p05_s256_focal	90.5594482421875	3.259448242187503
32	105.9	r34_p05_s256_focal	108.665771484375	2.7657714843749943
320	91.5	r34_p05_s256_focal	90.70703125	-0.79296875
321	117	r34_p05_s256_focal	132.93320906250003	15.933209062500026
322_rot90	146.5	r34_p05_s256_focal	162.65507568359376	16.155075683593765
323	106	r34_p05_s256_focal	105.49931463459399	-0.5006853654060137
324	121.6	r34_p05_s256_focal	127.9276123046875	6.327612304687506
325	134.1	r34_p05_s256_focal	141.5126953125	7.412695312500006
326	222.7	r34_p05_s256_focal	224.52310107421877	1.8231010742187834
327	131	r34_p05_s256_focal	115.60693359375	-15.39306640625
328	147.9	r34_p05_s256_focal	151.07421875	3.1742187499999943
329	171.3	r34_p05_s256_focal	177.049072265625	5.749072265624989
33	158	r34_p05_s256_focal	150.5615234375	-7.4384765625
330	120.1	r34_p05_s256_focal	125.3759765625	5.275976562500006
331	161.8	r34_p05_s256_focal	159.11279296875	-2.6872070312500114
332_rot90	175.6	r34_p05_s256_focal	159.82470703125	-15.775292968749994
333	157.5	r34_p05_s256_focal	161.307861328125	3.807861328125
334_a	107	r34_p05_s256_focal	102.95068359375	-4.04931640625
334_b	107	r34_p05_s256_focal	109.35791015625	2.35791015625
335	327.6	r34_p05_s256_focal	322.8759765625	-4.724023437500023
336	121.5	r34_p05_s256_focal	121.4208984375	-0.0791015625
337	189.3	r34_p05_s256_focal	195.923583984375	6.623583984374989
338	164.1	r34_p05_s256_focal	158.9150390625	-5.184960937499994
339	212.3	r34_p05_s256_focal	224.24569189453126	11.945691894531251
340	117.8	r34_p05_s256_focal	129.2724609375	11.472460937500003
341	224	r34_p05_s256_focal	253.21519665425535	29.21519665425535
342_rot90	117.9	r34_p05_s256_focal	112.423095703125	-5.476904296875006
343_rot90	179.2	r34_p05_s256_focal	191.50390625	12.303906250000011
344	104	r34_p05_s256_focal	105.521484375	1.521484375
345	110.1	r34_p05_s256_focal	102.891357421875	-7.208642578124994
346	193.8	r34_p05_s256_focal	215.2587890625	21.45878906249999
347	185.2	r34_p05_s256_focal	186.56103515625	1.3610351562500114
348	191.2	r34_p05_s256_focal	170.21484375	-20.98515624999999
349_rot90	193.7	r34_p05_s256_focal	180.66796875	-13.032031249999989
34_rot90	190.9	r34_p05_s256_focal	207.6171875	16.717187499999994
35	136	r34_p05_s256_focal	154.287451171875	18.287451171875006
350	130.8	r34_p05_s256_focal	124.15781249999999	-6.64218750000002
351	111.2	r34_p05_s256_focal	108.52734375	-2.672656250000003
352	234.8	r34_p05_s256_focal	240.6494140625	5.849414062499989
353	129.4	r34_p05_s256_focal	118.177734375	-11.222265625000006
354	221.3	r34_p05_s256_focal	214.53208923339844	-6.767910766601574
355	144.9	r34_p05_s256_focal	133.64208984375	-11.257910156250006
356	269.9	r34_p05_s256_focal	259.08203125	-10.817968749999977
357	246	r34_p05_s256_focal	258.95179575340836	12.951795753408362
358_rot90	158.9	r34_p05_s256_focal	157.866943359375	-1.0330566406250057
359_rot90	150.7	r34_p05_s256_focal	155.39501953125	4.695019531250011
36	267.5	r34_p05_s256_focal	261.0420380859375	-6.45796191406248
360	220	r34_p05_s256_focal	222.730224609375	2.730224609375
361	128.5	r34_p05_s256_focal	130.00341796875	1.50341796875
362	154.7	r34_p05_s256_focal	190.5032958984375	35.80329589843751
363	165	r34_p05_s256_focal	172.5205078125	7.5205078125
364	162.7	r34_p05_s256_focal	178.927734375	16.22773437500001
365	173.4	r34_p05_s256_focal	168.229248046875	-5.170751953125006
366_rot90	127.2	r34_p05_s256_focal	129.37175244140627	2.1717524414062694
367	199	r34_p05_s256_focal	197.338623046875	-1.661376953125
368	211.9	r34_p05_s256_focal	192.68646240234375	-19.213537597656256
369	229	r34_p05_s256_focal	241.5174609375	12.517460937500005
370	157.5	r34_p05_s256_focal	142.030517578125	-15.469482421875
371	165	r34_p05_s256_focal	177.86882042657405	12.868820426574047
372_rot90	156.7	r34_p05_s256_focal	155.322265625	-1.3777343749999886
373	137.4	r34_p05_s256_focal	143.747314453125	6.347314453124994
374	249	r34_p05_s256_focal	221.2470703125	-27.7529296875
375	177	r34_p05_s256_focal	204.813720703125	27.813720703125
376	155.5	r34_p05_s256_focal	145.685302734375	-9.814697265625
377	162	r34_p05_s256_focal	151.103759765625	-10.896240234375
378	173.2	r34_p05_s256_focal	176.885498046875	3.6854980468750114
379	135.8	r34_p05_s256_focal	136.01513671875	0.21513671874998863
37_rot90	131	r34_p05_s256_focal	128.757568359375	-2.242431640625
38	181.6	r34_p05_s256_focal	190.869140625	9.269140625000006
380	149.7	r34_p05_s256_focal	159.844482421875	10.144482421875011
381	172	r34_p05_s256_focal	186.40328857421875	14.403288574218749
382	123.1	r34_p05_s256_focal	133.5693359375	10.469335937500006
383_rot90	158.6	r34_p05_s256_focal	157.075927734375	-1.5240722656249943
384	118.2	r34_p05_s256_focal	125.07191015625001	6.87191015625001
385	121.6	r34_p05_s256_focal	126.60205078125	5.002050781250006
386	144.8	r34_p05_s256_focal	153.476806640625	8.676806640624989
387	213.1	r34_p05_s256_focal	227.84957885742188	14.74957885742188
388_rot90	125.7	r34_p05_s256_focal	140.009765625	14.309765624999997
389_rot90	113.8	r34_p05_s256_focal	126.07421875	12.274218750000003
39	70	r34_p05_s256_focal	79.55285378906251	9.55285378906251
390	24	r34_p05_s256_focal	18.1431298828125	-5.856870117187501
391_rot90	139	r34_p05_s256_focal	140.0123759765625	1.0123759765625095
392	193.5	r34_p05_s256_focal	183.041015625	-10.458984375
