Id	GroundTruth	method	prediction	distance
619_b	63.9	r34_p05_s256_dice	59.36572265625	-4.534277343749999
62	58	r34_p05_s256_dice	62.109387858590935	4.109387858590935
620	98.1	r34_p05_s256_dice	95.166015625	-2.9339843749999943
621	65.8	r34_p05_s256_dice	59.385498046875	-6.414501953124997
622_rot90	46	r34_p05_s256_dice	53.711330449218764	7.711330449218764
623	46	r34_p05_s256_dice	46.7041015625	0.7041015625
624	53.9	r34_p05_s256_dice	49.775132812500004	-4.124867187499994
625	64	r34_p05_s256_dice	68.679931640625	4.679931640625
626_rot90	37	r34_p05_s256_dice	37.7314453125	0.7314453125
627	178.6	r34_p05_s256_dice	162.929443359375	-15.670556640624994
628	90.2	r34_p05_s256_dice	89.55078125	-0.6492187500000028
629	133.8	r34_p05_s256_dice	124.751708984375	-9.048291015625011
63	80	r34_p05_s256_dice	79.4733027437884	-0.5266972562116052
630	101.1	r34_p05_s256_dice	117.74267578125	16.642675781250006
631	44.5	r34_p05_s256_dice	40.361572265625	-4.138427734375
632_rot90	52.4	r34_p05_s256_dice	55.64794921875	3.2479492187500014
633	62.5	r34_p05_s256_dice	60.611572265625	-1.888427734375
634	10.32	r34_p05_s256_dice	7.357842281017541	-2.9621577189824597
635	67.2	r34_p05_s256_dice	66.504638671875	-0.6953613281250028
636	57	r34_p05_s256_dice	70.41015625	13.41015625
637	93.1	r34_p05_s256_dice	115.903564453125	22.803564453125006
638	77.3	r34_p05_s256_dice	73.021728515625	-4.278271484374997
639_rot90	6.9	r34_p05_s256_dice	9.175886104658357	2.2758861046583565
64	45.5	r34_p05_s256_dice	74.28928407443081	28.78928407443081
640_rot90	47.6	r34_p05_s256_dice	52.108154296875	4.508154296874999
641	104.3	r34_p05_s256_dice	93.992431640625	-10.307568359374997
642	67.6	r34_p05_s256_dice	67.1875	-0.4124999999999943
643_rot90	123.2	r34_p05_s256_dice	122.509765625	-0.6902343750000028
644	48.2	r34_p05_s256_dice	49.972412109375	1.7724121093749972
645	50.8	r34_p05_s256_dice	49.359375	-1.4406249999999972
646_rot90	49.7	r34_p05_s256_dice	52.1317138671875	2.431713867187497
647	70	r34_p05_s256_dice	70.459716796875	0.459716796875
648	62.8	r34_p05_s256_dice	61.9140625	-0.8859374999999972
649	44	r34_p05_s256_dice	64.15401452258757	20.154014522587573
65	53.6	r34_p05_s256_dice	62.892822265625	9.292822265624999
650	84	r34_p05_s256_dice	109.40636311787634	25.40636311787634
651	19.7	r34_p05_s256_dice	21.34407167696892	1.6440716769689203
652	40.4	r34_p05_s256_dice	42.91259765625	2.5125976562500014
653_rot90	68.3	r34_p05_s256_dice	76.8798828125	8.579882812500003
654	61	r34_p05_s256_dice	63.342328560498444	2.3423285604984443
655	44.3	r34_p05_s256_dice	40.598876953125	-3.701123046874997
656	44.7	r34_p05_s256_dice	60.0380859375	15.338085937499997
657	47.3	r34_p05_s256_dice	50.565673828125	3.265673828125003
658_rot90	51	r34_p05_s256_dice	59.583251953125	8.583251953125
659	24.2	r34_p05_s256_dice	25.7568359375	1.5568359375000007
66	9.9	r34_p05_s256_dice	6.7952197265625	-3.1047802734375
660_rot90	72.4	r34_p05_s256_dice	103.524169921875	31.124169921874994
661	94.2	r34_p05_s256_dice	88.87060546875	-5.329394531250003
662	47.3	r34_p05_s256_dice	55.878134765625006	8.578134765625009
663	58.5	r34_p05_s256_dice	53.334228515625	-5.165771484375
664_rot90	119	r34_p05_s256_dice	150.41162109375	31.41162109375
665	97.3	r34_p05_s256_dice	100.6962890625	3.396289062500003
666_rot90	63	r34_p05_s256_dice	77.2822265625	14.2822265625
667_rot90	68.6	r34_p05_s256_dice	65.8203125	-2.7796874999999943
668_rot90	49	r34_p05_s256_dice	54.890625	5.890625
669	57.9	r34_p05_s256_dice	58.4560546875	0.5560546875000014
67	121.3	r34_p05_s256_dice	122.607421875	1.3074218750000028
670_rot90	32.4	r34_p05_s256_dice	42.661568847656255	10.261568847656257
671	69.3	r34_p05_s256_dice	73.16569262695312	3.8656926269531198
672	81.5	r34_p05_s256_dice	81.474609375	-0.025390625
673	58.7	r34_p05_s256_dice	65.871826171875	7.171826171874997
674	152.5	r34_p05_s256_dice	163.285400390625	10.785400390625
675_rot90	51.6	r34_p05_s256_dice	55.88525390625	4.285253906249999
676	194	r34_p05_s256_dice	164.19754028320312	-29.802459716796875
677	61.6	r34_p05_s256_dice	58.436279296875	-3.1637207031250014
678_rot90	31.7	r34_p05_s256_dice	46.9072265625	15.2072265625
679	62.4	r34_p05_s256_dice	58.97021484375	-3.4297851562499986
680	54.1	r34_p05_s256_dice	53.967041015625	-0.13295898437500142
681	32.6	r34_p05_s256_dice	37.830322265625	5.230322265624999
682	103.8	r34_p05_s256_dice	95.07537841796875	-8.724621582031247
683	54.4	r34_p05_s256_dice	56.893798828125	2.4937988281250014
684	7.2	r34_p05_s256_dice	12.28719073086297	5.087190730862971
685	92.6	r34_p05_s256_dice	102.6845703125	10.084570312500006
686	63.9	r34_p05_s256_dice	74.15771484375	10.257714843750001
687_rot90	72.6	r34_p05_s256_dice	80.307861328125	7.707861328125006
688_rot90	59	r34_p05_s256_dice	71.96982421875	12.969824218750006
689_rot90	69	r34_p05_s256_dice	76.985595703125	7.985595703125
68_rot90	66	r34_p05_s256_dice	80.268310546875	14.268310546875
69	73	r34_p05_s256_dice	87.52587890625	14.52587890625
690	51.1	r34_p05_s256_dice	67.61090087890625	16.51090087890625
691_rot90	49.6	r34_p05_s256_dice	48.6488037109375	-0.9511962890625014
692	41.3	r34_p05_s256_dice	53.47265625	12.172656250000003
693	38.5	r34_p05_s256_dice	43.1103515625	4.6103515625
694	57.5	r34_p05_s256_dice	60.057861328125	2.557861328125
695	82.5	r34_p05_s256_dice	65.478515625	-17.021484375
696	85.2	r34_p05_s256_dice	95.06682934570313	9.866829345703124
697_rot90	50.7	r34_p05_s256_dice	51.57421875	0.8742187499999972
698	42.3	r34_p05_s256_dice	47.77734375	5.477343750000003
699	39	r34_p05_s256_dice	14.8291171875	-24.1708828125
7	64.9	r34_p05_s256_dice	66.24755859375	1.3475585937499943
70	42.6	r34_p05_s256_dice	41.2119140625	-1.3880859375000014
700_rot90	57.5	r34_p05_s256_dice	53.698491210937505	-3.8015087890624955
701	67.5	r34_p05_s256_dice	59.662353515625	-7.837646484375
702	27	r34_p05_s256_dice	43.89240023437501	16.89240023437501
703_rot90	31.2	r34_p05_s256_dice	36.960205078125	5.760205078125001
704	73	r34_p05_s256_dice	78.19189453125	5.19189453125
705_rot90	36.2	r34_p05_s256_dice	41.152587890625	4.952587890624997
706	61.1	r34_p05_s256_dice	62.114501953125	1.0145019531249986
707	34	r34_p05_s256_dice	66.80141219640564	32.801412196405636
708	81.4	r34_p05_s256_dice	77.064697265625	-4.335302734375006
709	80.7	r34_p05_s256_dice	79.635498046875	-1.0645019531250028
71	76.9	r34_p05_s256_dice	78.172119140625	1.2721191406249943
710	55	r34_p05_s256_dice	113.1736819292604	58.1736819292604
711_rot90	32.4	r34_p05_s256_dice	31.574342629806548	-0.8256573701934506
712	69.7	r34_p05_s256_dice	87.76318359375	18.063183593749997
713	62	r34_p05_s256_dice	71.38916015625	9.38916015625
714_rot90	58.2	r34_p05_s256_dice	58.554931640625	0.35493164062499716
715	54.6	r34_p05_s256_dice	56.181884765625	1.5818847656249986
716	81.9	r34_p05_s256_dice	83.6103515625	1.7103515624999943
717_rot90	65.3	r34_p05_s256_dice	71.5319384765625	6.2319384765625045
718	132	r34_p05_s256_dice	139.404296875	7.404296875
719	23.6	r34_p05_s256_dice	33.242431640625	9.642431640624999
72	183.5	r34_p05_s256_dice	161.57103222656252	-21.928967773437478
720_rot90	16.7	r34_p05_s256_dice	24.26883687092806	7.56883687092806
721_a	62.2	r34_p05_s256_dice	59.28733045388753	-2.9126695461124754
721_b	62.2	r34_p05_s256_dice	56.810742187500004	-5.389257812499999
722	35.7	r34_p05_s256_dice	43.78271484375	8.082714843749997
723_rot90	67.41	r34_p05_s256_dice	82.8125	15.402500000000003
724	31	r34_p05_s256_dice	38.6835145223482	7.683514522348197
725_rot90	139.6	r34_p05_s256_dice	112.2802734375	-27.319726562499994
726	72.6	r34_p05_s256_dice	87.071044921875	14.471044921875006
727	30.3	r34_p05_s256_dice	57.3486328125	27.0486328125
728	68.1	r34_p05_s256_dice	70.0656328125	1.9656328125000044
729	289.4	r34_p05_s256_dice	244.45693212890626	-44.94306787109372
73	82.8	r34_p05_s256_dice	70.2392578125	-12.560742187499997
730	67.6	r34_p05_s256_dice	74.652099609375	7.052099609375006
731	41	r34_p05_s256_dice	52.740966796875	11.740966796875
732	40.6	r34_p05_s256_dice	51.6533203125	11.053320312499999
733	39	r34_p05_s256_dice	49.08251953125	10.08251953125
734	81	r34_p05_s256_dice	82.562255859375	1.562255859375
735	55.5	r34_p05_s256_dice	60.591796875	5.091796875
736	35.3	r34_p05_s256_dice	48.904541015625	13.604541015625003
737	60.3	r34_p05_s256_dice	55.80615234375	-4.493847656249997
738	81	r34_p05_s256_dice	76.273681640625	-4.726318359375
739	270.9	r34_p05_s256_dice	225.24169921875	-45.65830078124998
74	91.9	r34_p05_s256_dice	89.444091796875	-2.4559082031250057
740	44.3	r34_p05_s256_dice	42.337500000000006	-1.9624999999999915
741	38.8	r34_p05_s256_dice	46.2158203125	7.415820312500003
742_rot90	97.9	r34_p05_s256_dice	104.984375	7.084374999999994
743	122.3	r34_p05_s256_dice	130.833984375	8.533984375000003
744	42.9	r34_p05_s256_dice	54.30322265625	11.403222656250001
745	130.1	r34_p05_s256_dice	119.265380859375	-10.834619140624994
746	35	r34_p05_s256_dice	47.698238144070636	12.698238144070636
747	69.7	r34_p05_s256_dice	60.908203125	-8.791796875000003
748	84.5	r34_p05_s256_dice	78.132568359375	-6.367431640625
749	90.6	r34_p05_s256_dice	101.072021484375	10.472021484375006
75	77.3	r34_p05_s256_dice	85.3515625	8.051562500000003
750_rot90	83.5	r34_p05_s256_dice	86.630923828125	3.130923828125006
751	42.9	r34_p05_s256_dice	43.5849609375	0.6849609375000014
752	94	r34_p05_s256_dice	101.072021484375	7.072021484375
753	112.1	r34_p05_s256_dice	117.37130749717268	5.271307497172685
754	56.4	r34_p05_s256_dice	72.18017578125	15.780175781250001
755	40.4	r34_p05_s256_dice	41.231689453125	0.8316894531250014
756	130.7	r34_p05_s256_dice	118.4326171875	-12.267382812499989
757	37	r34_p05_s256_dice	39.49637097656251	2.4963709765625097
758	42.2	r34_p05_s256_dice	44.17822265625	1.9782226562499972
759	40.1	r34_p05_s256_dice	44.73193359375	4.631933593749999
760	91.6	r34_p05_s256_dice	102.021240234375	10.421240234375006
761	43	r34_p05_s256_dice	43.051025390625	0.051025390625
762	41.1	r34_p05_s256_dice	45.9005859375	4.800585937499996
763	61.8	r34_p05_s256_dice	47.203857421875	-14.596142578124997
764	29.3	r34_p05_s256_dice	35.87255859375	6.572558593749999
765_rot90	67.1	r34_p05_s256_dice	77.222900390625	10.122900390625006
766	96.8	r34_p05_s256_dice	95.218505859375	-1.5814941406249972
767	66.7	r34_p05_s256_dice	58.989990234375	-7.710009765625003
768_rot90	49.8	r34_p05_s256_dice	50.7080078125	0.9080078125000028
769	139	r34_p05_s256_dice	144.08349609375	5.08349609375
76_rot90	57	r34_p05_s256_dice	67.5781298828125	10.578129882812505
77	92.3	r34_p05_s256_dice	91.026123046875	-1.2738769531249972
770	42.8	r34_p05_s256_dice	42.43798828125	-0.36201171874999716
771_rot90	38.8	r34_p05_s256_dice	43.7431640625	4.943164062500003
772	22	r34_p05_s256_dice	25.065527343750002	3.065527343750002
773	56.2	r34_p05_s256_dice	62.841796875	6.641796874999997
774	58.1	r34_p05_s256_dice	68.818359375	10.718359374999999
775	3.1	r34_p05_s256_dice	5.4621324118002965	2.3621324118002964
776	106.3	r34_p05_s256_dice	103.66259765625	-2.637402343749997
777	37.5	r34_p05_s256_dice	47.81689453125	10.31689453125
778	49.9	r34_p05_s256_dice	52.365234375	2.4652343750000014
779	59.2	r34_p05_s256_dice	59.521484375	0.32148437499999716
78	163	r34_p05_s256_dice	147.939697265625	-15.060302734375
780	82.3	r34_p05_s256_dice	86.08563232421875	3.785632324218753
781_rot90	53.4	r34_p05_s256_dice	56.537841796875	3.1378417968750014
782	37.2	r34_p05_s256_dice	41.824951171875	4.624951171874997
783_rot90	59.1	r34_p05_s256_dice	59.345947265625	0.24594726562499858
784	77.2	r34_p05_s256_dice	100.518310546875	23.318310546874997
785	67	r34_p05_s256_dice	75.084686279296875	8.084686279296875
786	96.3	r34_p05_s256_dice	86.873291015625	-9.426708984374997
787	94.2	r34_p05_s256_dice	107.958984375	13.758984374999997
788_rot90	109.5	r34_p05_s256_dice	96.5576171875	-12.9423828125
789	32	r34_p05_s256_dice	32.82594820312501	0.8259482031250087
79	29.1	r34_p05_s256_dice	37.67421875	8.57421875
790	62.8	r34_p05_s256_dice	65.278564453125	2.478564453125003
791	53.3	r34_p05_s256_dice	61.600341796875	8.300341796875003
792	79.7	r34_p05_s256_dice	78.58245849609375	-1.1175415039062528
793_a	149.9	r34_p05_s256_dice	177.246826171875	27.346826171874994
793_b	149.9	r34_p05_s256_dice	176.060302734375	26.160302734374994
794	23.8	r34_p05_s256_dice	24.08642578125	0.2864257812499993
795	70.9	r34_p05_s256_dice	67.59228515625	-3.3077148437500057
796	54	r34_p05_s256_dice	52.424560546875	-1.575439453125
797	80.4	r34_p05_s256_dice	87.150146484375	6.750146484374994
798	114.6	r34_p05_s256_dice	104.354736328125	-10.245263671874994
799	81.8	r34_p05_s256_dice	84.144287109375	2.344287109375003
8	158.3	r34_p05_s256_dice	159.686279296875	1.3862792968749886
80	37.4	r34_p05_s256_dice	44.524173339843756	7.1241733398437574
800	57	r34_p05_s256_dice	75.65461140315819	18.654611403158185
801	70.3	r34_p05_s256_dice	75.244140625	4.944140625000003
802	20.5	r34_p05_s256_dice	26.45947265625	5.95947265625
803	47.9	r34_p05_s256_dice	53.757936035156256	5.857936035156257
804_rot90	192.1	r34_p05_s256_dice	200.146728515625	8.046728515625006
805	55.2	r34_p05_s256_dice	49.537353515625	-5.662646484375003
806	71.3	r34_p05_s256_dice	77.08447265625	5.784472656250003
807	35.4	r34_p05_s256_dice	39.98655175781251	4.586551757812508
808	65.8	r34_p05_s256_dice	73.95931793803535	8.159317938035358
809	113.9	r34_p05_s256_dice	84.48046875	-29.419531250000006
81	124.9	r34_p05_s256_dice	123.576416015625	-1.3235839843750057
810_rot90	90.6	r34_p05_s256_dice	90.07872363281251	-0.5212763671874825
811	72.7	r34_p05_s256_dice	83.056640625	10.356640624999997
812	98.1	r34_p05_s256_dice	109.9365234375	11.836523437500006
813	83.5	r34_p05_s256_dice	90.81187646484376	7.311876464843763
814	102.4	r34_p05_s256_dice	100.17421875	-2.2257812500000114
815_rot90	86	r34_p05_s256_dice	87.69290742317182	1.6929074231718175
816	67.3	r34_p05_s256_dice	85.4793701171875	18.179370117187503
817	90.2	r34_p05_s256_dice	84.75732421875	-5.442675781250003
818_rot90	57.4	r34_p05_s256_dice	69.986373046875	12.586373046875003
819	50.6	r34_p05_s256_dice	70.486083984375	19.886083984375
82	167	r34_p05_s256_dice	128.30218505859375	-38.69781494140625
820	85.6	r34_p05_s256_dice	95.1992958984375	9.599295898437504
821_rot90	58.6	r34_p05_s256_dice	74.1181640625	15.518164062499999
822	77.3	r34_p05_s256_dice	66.08935546875	-11.210644531249997
823	36	r34_p05_s256_dice	41.2119140625	5.2119140625
824_rot90	16.2	r34_p05_s256_dice	21.1201171875	4.920117187500001
825_rot90	54	r34_p05_s256_dice	61.639892578125	7.639892578125
826_rot90	75	r34_p05_s256_dice	75.4638671875	0.4638671875
827	72.4	r34_p05_s256_dice	87.6953125	15.295312499999994
828_rot90	45	r34_p05_s256_dice	57.55435693209929	12.554356932099289
829	188.6	r34_p05_s256_dice	191.722412109375	3.1224121093750057
83	48.7	r34_p05_s256_dice	42.536865234375	-6.163134765625003
830	31.3	r34_p05_s256_dice	35.3861083984375	4.086108398437499
831	25	r34_p05_s256_dice	27.151675428981285	2.151675428981285
832	9.4	r34_p05_s256_dice	9.832666334141164	0.43266633414116384
833_rot90	40	r34_p05_s256_dice	48.34564453125	8.345644531250002
834	71	r34_p05_s256_dice	72.298828125	1.298828125
835_rot90	101	r34_p05_s256_dice	115.62243915666005	14.62243915666005
836	83	r34_p05_s256_dice	83.0804443359375	0.0804443359375
837	335.1	r34_p05_s256_dice	305.92529296875	-29.174707031250023
838	66.2	r34_p05_s256_dice	68.442626953125	2.242626953124997
839	66.5	r34_p05_s256_dice	77.578857421875	11.078857421875
84	44	r34_p05_s256_dice	54.31788758959207	10.317887589592068
840	25.1	r34_p05_s256_dice	29.9794921875	4.879492187499999
841	68.5	r34_p05_s256_dice	69.96533203125	1.46533203125
842	105.6	r34_p05_s256_dice	94.387939453125	-11.212060546874994
843	69	r34_p05_s256_dice	85.78564453125	16.78564453125
844	134.1	r34_p05_s256_dice	150.49901495819634	16.399014958196346
845_rot90	89	r34_p05_s256_dice	96.25426513671876	7.254265136718757
846	108.6	r34_p05_s256_dice	125.25732421875	16.657324218750006
847_rot90	23	r34_p05_s256_dice	27.335154902343756	4.335154902343756
848	37.8	r34_p05_s256_dice	49.29604248046875	11.496042480468752
849_rot90	75	r34_p05_s256_dice	90.83713408153152	15.837134081531516
85	56.8	r34_p05_s256_dice	52.226806640625	-4.573193359374997
850	76.9	r34_p05_s256_dice	86.359130859375	9.459130859374994
851_rot90	40.8	r34_p05_s256_dice	56.162109375	15.362109375000003
852	61	r34_p05_s256_dice	62.490234375	1.490234375
853	108.4	r34_p05_s256_dice	120.03891503906252	11.63891503906251
854	56	r34_p05_s256_dice	60.77370209819113	4.77370209819113
855	49.6	r34_p05_s256_dice	53.82861328125	4.228613281249999
856	46.3	r34_p05_s256_dice	44.316650390625	-1.9833496093749972
857_rot90	71.3	r34_p05_s256_dice	91.93359375	20.633593750000003
858	34	r34_p05_s256_dice	40.85143525653558	6.851435256535581
859	73.7	r34_p05_s256_dice	71.666015625	-2.033984375000003
86	91.4	r34_p05_s256_dice	90.017578125	-1.3824218750000057
860	45.1	r34_p05_s256_dice	44.771484375	-0.3285156250000014
861	48.2	r34_p05_s256_dice	57.22998046875	9.029980468749997
862	48.8	r34_p05_s256_dice	49.9283447265625	1.1283447265625028
863	76	r34_p05_s256_dice	80.55426585937502	4.554265859375022
864	48.9	r34_p05_s256_dice	48.84521484375	-0.05478515624999858
865_rot90	51.3	r34_p05_s256_dice	58.1396484375	6.839648437500003
866	73.8	r34_p05_s256_dice	78.5860576171875	4.7860576171875095
867_rot90	134.1	r34_p05_s256_dice	151.697021484375	17.597021484375006
868	67.8	r34_p05_s256_dice	53.5796015625	-14.220398437499995
869	55	r34_p05_s256_dice	56.12255859375	1.12255859375
87	31.4	r34_p05_s256_dice	42.51708984375	11.117089843750001
870	60	r34_p05_s256_dice	64.01017144069834	4.010171440698343
871	65.1	r34_p05_s256_dice	64.41837451171875	-0.6816254882812416
872	16	r34_p05_s256_dice	18.0292236328125	2.0292236328124993
873	74.2	r34_p05_s256_dice	83.12490234375001	8.924902343750006
874	139.5	r34_p05_s256_dice	135.4190673828125	-4.0809326171875
875	8.5	r34_p05_s256_dice	10.19941331427539	1.6994133142753896
876	30.5	r34_p05_s256_dice	38.32470703125	7.82470703125
877	100.9	r34_p05_s256_dice	98.00317126464843	-2.8968287353515763
878	23.3	r34_p05_s256_dice	33.755615234375	10.455615234375
879	48.5	r34_p05_s256_dice	56.96795654296876	8.467956542968757
88	88.6	r34_p05_s256_dice	91.599609375	2.9996093750000057
880	91.8	r34_p05_s256_dice	92.9931640625	1.1931640625000028
881	65.9	r34_p05_s256_dice	76.92626953125	11.026269531249994
882	52.8	r34_p05_s256_dice	63.79541015625	10.995410156250003
883	80.9	r34_p05_s256_dice	52.899169921875	-28.000830078125006
884	73	r34_p05_s256_dice	89.602294921875	16.602294921875
885_rot90	66.1	r34_p05_s256_dice	64.487548828125	-1.6124511718749943
886_rot90	28.7	r34_p05_s256_dice	39.902783203125004	11.202783203125005
887	93.5	r34_p05_s256_dice	99.371337890625	5.871337890625
888_rot90	66	r34_p05_s256_dice	76.194580078125	10.194580078125
889	41.8	r34_p05_s256_dice	47.216796875	5.416796875000003
89	40	r34_p05_s256_dice	39.408233642578125	-0.591766357421875
890	83.1	r34_p05_s256_dice	80.399322509765625	-2.7006774902343693
891_rot90	96	r34_p05_s256_dice	93.399169921875	-2.600830078125
892	52.1	r34_p05_s256_dice	61.98870849609375	9.888708496093749
893	40	r34_p05_s256_dice	53.0517578125	13.0517578125
894_rot90	113	r34_p05_s256_dice	124.2240087890625	11.224008789062495
895	52.7	r34_p05_s256_dice	53.5400390625	0.8400390624999972
896_rot90	65.6	r34_p05_s256_dice	64.7705078125	-0.8294921874999943
897_rot90	63.8	r34_p05_s256_dice	72.8759765625	9.075976562500003
898	13.5	r34_p05_s256_dice	15.397367855800566	1.8973678558005656
899	29.6	r34_p05_s256_dice	31.067138671875	1.4671386718749986
900	97.1	r34_p05_s256_dice	98.540771484375	1.4407714843750057
901	97.3	r34_p05_s256_dice	109.033203125	11.733203125000003
902	61	r34_p05_s256_dice	50.5458984375	-10.4541015625
903	113.6	r34_p05_s256_dice	123.4130859375	9.813085937500006
904	85.1	r34_p05_s256_dice	90.03310034179687	4.933100341796873
